-29.9,4655,4243,1633,2296,308,24,705,207,1176,55,2451,187,103,327,723,6671,21625
-29.9,4674,4296,1646,2453,308,24,1931,416,1178,101,2452,187,103,85,728,6656,21125
-29.9,4671,4317,1647,2513,308,25,3049,325,1177,104,2453,187,103,10,738,6665,20714
279.26,4687,4279,1633,2539,308,25,3820,159,1179,180,2452,187,103,3,747,6643,20274
-30,4727,4147,1601,2308,308,25,2335,149,1181,132,2456,187,103,2,752,6590,19926
-30,4747,4266,1612,2206,308,25,2910,147,1180,115,2456,187,103,2,757,6579,19826
-29.9,4742,4363,1630,2207,308,26,3050,147,1178,91,2457,187,103,3,757,6531,19829
480.14,4761,4387,1622,2230,308,26,3652,140,1177,52,2458,187,103,3,756,6520,19893
-30,4747,4505,1683,2275,308,26,3338,328,1179,46,2458,187,103,2,760,6286,19828
-29.9,4746,4611,1668,2363,308,26,3553,356,1179,59,2458,187,103,2,752,6182,19650
-29.9,4740,4601,1660,2391,308,26,3404,375,1181,59,2456,187,103,2,746,6097,19647
499.9,4732,4691,1680,2418,308,26,3054,314,1179,54,2457,188,103,1,752,6155,19387
-29.9,4715,4494,1658,2410,308,26,3547,372,1177,88,2459,194,106,1,752,6202,19130
-29.9,4708,4496,1670,2412,308,26,2893,526,1176,40,2459,195,106,1,742,6144,19282
376.56,4704,4503,1658,2402,308,26,2670,366,1177,60,2458,192,105,1,747,5946,19363
-29.9,4703,4560,1642,2286,308,26,2282,390,1176,54,2459,187,103,2,752,5733,19341
277.06,4663,4504,1680,2249,308,26,2627,163,1174,70,2461,187,103,1,755,5630,19509
-29.9,4649,4459,1687,2209,308,26,2034,226,1173,51,2463,188,103,2,756,5589,19595
-30,4650,4397,1693,2194,308,26,1288,556,1173,35,2464,188,103,1,753,5547,19675
-30,4653,4464,1689,2134,308,26,1002,1180,1172,25,2461,187,103,1,759,5605,19949
253.71,4614,4547,1634,1901,308,26,1664,243,1172,24,2461,187,103,2,749,6164,20069
-29.9,4602,4518,1666,1917,308,26,1605,294,1173,24,2462,187,103,2,749,6151,19713
-29.9,4597,4505,1649,1918,308,26,1350,549,1175,24,2464,187,103,1,753,6131,19312
-29.9,4600,4504,1656,1917,308,26,1392,813,1175,24,2460,187,103,1,743,5942,19131
219.7,4549,4504,1649,1909,304,27,1561,281,1171,83,2461,188,103,2,754,5599,18855
-29.92,4543,4506,1658,1904,305,26,1654,228,1167,55,2462,187,103,2,754,5218,18661
-29.94,4542,4505,1674,1887,306,26,1288,200,1164,75,2462,187,103,1,741,4916,18527
-29.95,4536,4605,1679,1889,306,26,753,347,1164,53,2461,188,103,1,745,4835,18375
184.69,4488,4598,1670,1875,304,27,996,232,1162,45,2460,188,103,2,753,4952,18209
-29.94,4487,4553,1669,1865,306,27,226,458,1163,33,2459,187,103,2,754,4832,18298
-29.96,4481,4597,1651,1865,306,27,123,1048,1163,28,2460,187,103,1,751,4719,18456
-29.98,4460,4656,1672,1858,306,27,11,1875,1162,28,2463,187,103,1,756,4414,18444
149.91,4387,4726,1722,1988,306,27,45,2289,1163,69,2463,186,103,1,753,3878,18521
-29.95,4381,4706,1699,1991,306,27,164,3311,1172,64,2463,186,103,2,755,3206,18687
-29.97,4384,4725,1716,1976,306,27,176,3866,1178,105,2463,186,103,1,760,2431,18821
-29.99,4386,4731,1721,1976,306,27,234,4077,1178,139,2462,186,103,2,749,2009,18817
109.25,4363,4735,1676,1973,306,27,268,3697,1179,83,2459,186,103,1,749,1929,19057
-29.92,4359,4759,1668,1966,306,27,173,4278,1179,28,2462,186,103,1,749,1793,19372
-29.93,4354,4763,1698,1969,306,27,163,4332,1180,33,2462,186,103,1,739,1661,19325
-29.94,4354,4752,1702,1971,306,27,161,4468,1181,36,2462,186,103,1,749,1598,19186
94.88,4345,4747,1717,2015,306,27,175,3752,1181,106,2461,186,103,2,737,1368,20331
-29.91,4347,4774,1713,2019,306,27,163,4134,1181,53,2460,186,103,2,727,1273,21145
-29.9,4336,4779,1711,2012,306,27,166,4440,1180,69,2461,186,103,1,723,1113,21367
-29.9,4351,4775,1718,1998,306,27,164,4697,1182,81,2462,186,103,1,730,981,21576
-29.91,4346,4797,1708,2011,306,27,170,4696,1182,106,2460,186,103,2,728,917,21989
-29.92,4357,4817,1708,2018,306,27,183,5188,1180,80,2461,186,103,1,742,903,22520
-29.92,4367,4818,1702,2026,306,28,204,5129,1181,78,2462,186,103,1,744,799,23006
96.35,4367,4822,1712,2022,306,27,204,5267,1179,85,2459,186,103,1,747,785,23385
-53.12,4381,5122,1732,2053,306,28,172,4553,1182,121,2459,186,103,1,733,705,24179
-30,4403,5481,1713,2056,306,27,179,4587,1184,122,2459,186,103,1,735,643,24574
-29.97,4403,5798,1725,2058,306,27,172,4869,1184,82,2459,187,103,1,737,665,24866
161.08,4421,6032,1752,2048,306,27,162,5189,1188,37,2460,186,103,2,736,715,25462
-139.97,4425,6248,1766,2119,306,27,159,5505,1185,113,2457,189,104,1,715,736,25399
-139.94,4456,6262,1800,2145,306,26,157,5784,1176,78,2460,190,104,1,711,818,25560
-59.93,4457,6281,1811,2160,306,26,157,5214,1170,118,2461,190,104,1,706,903,25971
622.41,4463,6487,1802,2158,306,26,376,3935,1167,131,2460,190,104,1,707,977,26611
-59.94,4503,7182,1955,2220,306,26,157,3195,1167,80,2461,190,104,2,757,1087,27269
-29.97,4531,7843,1974,2237,306,25,1053,3628,1167,72,2460,192,105,1,756,1131,27766
-29.91,4520,8286,2011,2469,306,25,1398,3312,1169,55,2458,194,106,2,747,1251,27852
499.95,4545,8826,2035,2608,306,26,1012,1722,1167,32,2459,194,106,2,732,1228,28162
-30,4613,9627,2087,2653,306,25,561,1348,1167,33,2462,194,106,2,743,1218,28624
-30,4637,10154,2143,2673,306,25,472,961,1167,83,2461,194,106,2,755,1242,28889
104.24,4652,10311,2122,2705,306,25,59,916,1167,109,2462,194,106,2,758,1319,29364
499.96,4676,10365,2084,2734,306,25,969,681,1171,73,2464,194,106,3,754,1420,30160
-30,4703,10596,2079,2847,306,25,964,1028,1169,44,2463,194,106,7,763,1529,30401
-30,4709,10737,2090,2880,306,25,849,1020,1167,59,2460,194,106,104,771,1690,30459
33.76,4736,10840,2116,2940,306,25,296,983,1175,53,2462,194,106,538,773,1829,30728
499.91,4753,11000,2134,3012,306,25,313,1267,1181,40,2462,194,106,1081,772,1939,30643
-29.9,4743,11444,2209,3092,306,25,1122,465,1184,58,2462,194,106,1737,780,1964,30843
-29.9,4744,11819,2221,3169,306,25,1051,625,1192,42,2461,194,106,2414,778,2003,30586
23.96,4755,11894,2219,3247,306,25,838,710,1195,37,2464,194,106,3078,783,1963,30215
499.94,4759,11995,2237,3338,306,25,802,862,1201,55,2465,194,106,3776,776,1983,29823
42.39,4743,12358,2322,3389,306,25,2637,278,1203,123,2465,199,109,4393,783,2096,29245
-29.9,4754,12429,2368,3421,306,25,2304,442,1202,114,2461,205,111,5077,775,2278,28931
-29.9,4756,12493,2404,3481,306,25,1524,467,1206,148,2462,207,112,5735,779,2316,28177
499.91,4759,12617,2449,3539,306,24,1455,202,1210,99,2464,211,114,6238,779,2469,27668
449.69,4730,12575,2364,3662,306,24,1914,14,1209,120,2466,211,114,6755,775,2865,27487
-29.9,4736,12518,2375,3698,306,24,1453,23,1213,73,2465,211,114,7033,760,3049,27433
-29.9,4730,12579,2636,3767,306,24,1667,153,1216,95,2465,211,114,7223,773,3101,27138
-29.9,4717,12581,2640,3665,306,23,1869,244,1221,110,2464,211,114,7441,780,3112,26997
499.91,4696,12635,2309,3478,306,23,1522,254,1222,54,2464,209,113,7513,778,3279,27008
-29.9,4684,12637,2243,3413,306,23,1057,303,1221,113,2463,197,108,7448,776,3186,26862
-20.42,4686,12648,2281,3344,306,23,944,793,1222,119,2463,196,107,7349,783,3259,26693
-29.91,4683,12762,2253,3359,306,23,752,632,1221,120,2462,196,107,7077,783,3539,26452
499.93,4676,12994,2148,3455,306,23,478,351,1207,67,2462,236,107,6626,792,3988,26383
-3.81,4681,13113,2185,3526,306,23,442,475,1202,136,2458,236,107,6039,798,4357,25853
-29.91,4683,13188,2211,3499,306,23,462,493,1200,161,2459,236,107,5490,799,4647,25414
-29.91,4678,13167,2224,3543,306,23,497,401,1193,153,2458,236,107,4935,788,4878,25264
499.94,4678,13180,2265,3707,306,24,446,918,1187,51,2459,236,107,4258,774,5311,25170
-29.9,4688,13238,2434,3765,306,24,274,584,1185,45,2458,239,108,3638,772,5720,25083
-29.9,4695,13227,2625,3785,306,23,504,177,1183,46,2458,250,114,2928,773,5907,24742
-3.09,4690,13283,2616,3788,306,23,1279,106,1182,41,2457,251,114,2256,778,5987,24226
499.91,4720,13383,2550,3759,306,23,218,216,1178,42,2459,251,114,1680,778,5950,23732
-0.12,4738,13395,2635,3835,306,23,555,186,1177,49,2459,251,114,1173,777,5920,23349
-29.9,4744,13380,2493,3903,306,23,1303,289,1176,45,2459,251,114,724,779,5872,23311
-29.9,4763,13377,2526,3901,306,24,1677,123,1178,39,2459,251,114,380,775,5983,23442
499.92,4826,13375,2683,3938,306,24,801,302,1180,58,2458,251,114,151,793,6148,23229
-29.9,4852,13387,2618,3983,306,24,1222,223,1184,65,2458,251,114,35,798,6093,22674
141.82,4860,13394,2557,3986,306,24,2602,309,1186,53,2458,251,114,6,789,6256,22467
-29.9,4885,13414,2630,3978,306,24,3861,190,1189,51,2458,251,114,3,787,6350,22246
416.17,4920,13418,2817,4154,306,24,4885,60,1192,53,2457,251,114,2,794,6435,22246
-29.9,4923,13381,2811,4189,306,25,5563,110,1194,58,2456,251,114,6,794,6483,22312
-29.9,4927,13389,2823,4228,306,25,5779,259,1198,50,2455,251,114,6,788,6331,22718
239.59,4937,13396,2816,4084,306,25,5539,607,1198,47,2457,251,114,2,789,6256,23247
499.92,4952,13387,2822,4291,306,25,6055,315,1198,64,2457,251,114,3,793,6233,23196
132.79,4937,13369,2809,4192,306,25,5894,253,1201,66,2455,251,114,1,788,6090,23168
-29.9,4938,13402,2799,4264,306,25,5600,307,1204,50,2454,251,114,1,788,6024,23120
-29.9,4937,13410,2801,4343,306,25,4740,419,1208,50,2455,251,114,1,790,6184,23192
499.95,4920,13402,2809,4386,306,25,5536,230,1207,120,2456,252,114,2,792,6181,23202
99.95,4903,13415,2846,4340,306,25,4433,219,1206,130,2456,252,114,1,793,6166,22871
-29.9,4900,13431,2949,4389,306,25,3691,254,1206,57,2457,252,114,1,789,6065,22698
-30,4907,13439,2931,4346,306,25,2469,262,1211,62,2459,252,114,1,790,5819,22492
740.76,4833,13410,2821,4277,306,25,2183,239,1217,41,2459,252,114,1,792,5738,22296
-30,4797,13383,2768,4272,306,25,1197,681,1224,35,2457,252,114,1,790,5886,22166
-59.95,4792,13451,2807,4228,306,25,353,934,1225,49,2456,252,114,1,789,5857,22066
-59.98,4786,13422,2787,4165,306,25,75,1522,1226,36,2458,252,114,1,785,5909,22112
499.97,4724,13453,2712,4025,306,25,1017,407,1224,60,2457,252,114,1,786,5773,21768
33.47,4697,13442,2691,3886,306,25,200,464,1226,67,2458,252,114,1,786,5607,21474
-30,4692,13398,2654,3764,306,25,60,780,1230,42,2457,252,114,1,785,5474,21155
-30,4686,13374,2660,3675,306,26,24,972,1233,38,2455,252,114,1,783,5329,20935
569.8,4620,13481,2634,3832,306,26,481,114,1232,100,2457,252,114,1,790,5232,20537
-29.96,4605,13495,2631,3649,306,26,257,183,1239,41,2460,252,114,1,791,5238,20395
-59.91,4591,13531,2647,3567,306,26,110,152,1240,43,2457,252,114,1,788,5249,20240
-59.93,4617,13487,2627,3507,306,26,26,574,1242,39,2459,252,114,1,786,5232,20219
449.91,4598,13462,2559,3367,306,26,206,331,1243,110,2457,252,114,1,780,5016,19960
-29.95,4593,13481,2587,3207,306,26,84,1582,1246,37,2460,252,114,1,784,5021,19850
-29.97,4589,13428,2580,3184,306,26,75,2099,1252,37,2458,252,114,1,782,4905,19589
-30,4594,13217,2441,3392,306,25,16,2936,1257,48,2460,252,114,1,786,4610,19484
154.11,4504,13042,2381,3397,306,25,202,3286,1258,40,2458,250,111,1,818,4357,19179
124.94,4500,12880,2291,3408,306,25,11,3780,1260,41,2458,243,108,1,812,4425,19110
86.08,4501,12862,2296,3448,306,25,26,4626,1261,31,2457,243,108,1,810,4460,19025
75.08,4500,12760,2316,3448,306,25,15,4805,1261,30,2458,247,110,1,798,4382,18675
124.97,4497,12845,2277,3418,306,25,44,3204,1263,34,2458,257,115,2,800,4288,18322
114.94,4485,12834,2295,3457,306,25,178,3689,1263,29,2458,258,115,1,805,4293,18176
109.91,4479,12776,2303,3465,306,25,169,3791,1266,30,2458,258,115,1,800,4167,17848
73.5,4487,12792,2280,3438,306,25,174,3821,1271,48,2457,258,115,1,801,4162,17660
104.9,4478,12602,2161,3405,306,25,203,5608,1273,54,2458,251,112,1,798,4225,17380
79.1,4486,12464,2092,3366,306,26,236,5607,1277,93,2461,243,108,1,801,4145,16867
94.07,4468,12597,2084,3346,306,26,225,5567,1279,112,2463,243,108,1,795,4112,16381
105.9,4463,12628,2076,3342,306,26,237,5310,1278,83,2463,243,108,1,794,3971,15917
94.91,4456,12668,2131,3372,306,26,235,5575,1271,92,2463,243,108,1,793,3948,15577
92.98,4461,12695,2124,3388,306,26,186,5532,1269,59,2461,239,106,2,792,4058,15372
88.7,4472,12710,2108,3386,306,26,173,5471,1261,43,2460,235,104,2,789,3938,15245
107.91,4472,12707,2152,3404,306,26,173,5117,1256,34,2462,239,106,2,788,3865,15055
73.39,4479,12769,2202,3490,306,27,172,5753,1258,29,2463,248,110,1,773,3851,14609
113.01,4495,12840,2221,3650,306,27,173,5424,1261,37,2465,248,110,1,777,3694,14191
97.83,4486,12800,2228,3777,306,27,173,5236,1269,37,2465,248,110,1,776,4014,13870
123.08,4496,12834,2251,3913,306,27,173,4620,1279,36,2464,250,111,2,778,3811,13627
63.7,4508,12771,2294,4104,306,26,173,3702,1279,34,2465,254,113,1,780,3628,13248
89.2,4516,12745,2338,4348,306,27,174,3080,1277,31,2465,253,113,2,776,3508,13190
157.91,4515,12878,2398,4768,306,27,150,2289,1270,68,2464,254,113,1,779,3432,13000
192.79,4525,12912,2589,5222,306,27,178,1774,1260,101,2464,261,116,2,778,3197,12775
79.93,4574,12945,3093,5885,306,26,63,1509,1252,87,2464,272,121,2,774,3217,12715
136.3,4591,12911,3120,6414,307,26,361,720,1252,63,2464,272,122,2,774,3281,12509
185.84,4601,12901,3343,6724,308,26,988,422,1249,49,2464,273,122,2,774,3008,12364
217.93,4622,12925,3401,6978,308,26,1620,289,1250,67,2465,273,122,2,769,2830,12207
128.8,4733,12835,3664,7250,308,26,2673,471,1256,44,2464,281,126,2,774,2733,12140
164.28,4768,12940,3736,7516,306,26,3062,574,1259,65,2463,292,131,2,777,2691,11997
214.95,4782,13216,3664,7906,306,26,2991,247,1260,48,2463,297,133,2,784,2679,12120
240.26,4790,13542,3660,8223,307,26,3544,339,1257,61,2463,297,133,2,766,2464,12102
120.07,4830,13493,3754,8302,307,26,3322,191,1258,31,2463,298,133,4,768,2429,11889
180.03,4844,13459,3777,8386,306,26,4101,114,1262,31,2464,298,133,28,777,2527,11683
190.08,4833,13557,3794,8461,304,26,4363,20,1267,31,2461,298,133,225,785,2473,11449
217.8,4839,13576,3762,8622,304,26,3819,18,1269,28,2463,298,133,674,796,2583,11324
195.96,4806,13476,3768,8748,302,26,5124,159,1268,29,2463,298,133,1329,804,2782,11045
190.09,4792,13524,3778,8863,302,26,4764,247,1267,30,2466,298,133,2062,801,2704,10652
185.1,4801,13559,3763,8896,302,26,4529,248,1265,29,2468,298,133,2818,801,3015,10417
183.03,4820,13518,3773,8961,302,26,3264,57,1269,26,2467,298,133,3724,781,3321,10308
200.04,4803,13595,3764,8975,302,26,3983,24,1264,32,2465,298,133,4582,771,3360,10064
185.05,4774,13480,3770,9001,302,26,3189,11,1263,29,2463,298,133,5489,768,3401,9383
180.04,4769,13522,3782,8973,302,26,2209,134,1267,29,2465,298,133,6410,776,3770,8861
167,4774,13591,3762,8975,302,26,1406,182,1268,25,2465,298,133,7351,793,3929,8375
190.08,4739,13582,3766,9018,302,26,3518,151,1273,44,2463,297,133,8298,792,3974,7996
186.65,4729,13375,3740,9036,302,26,3461,103,1264,30,2466,297,133,9084,783,4030,7697
177.1,4721,13424,3721,9034,302,26,3297,13,1260,30,2464,297,133,9763,782,4154,7327
150.09,4738,13450,3752,9040,302,26,2901,9,1261,29,2465,297,133,10265,783,4059,7101
188.98,4686,13506,3713,8947,302,26,2034,6,1262,27,2464,297,133,10566,782,3836,7068
189.31,4684,13505,3715,8953,302,26,1454,14,1262,24,2462,297,133,10360,772,3712,7184
155.07,4679,13436,3675,8918,302,26,1567,17,1260,40,2461,297,133,10191,786,3486,7322
140.08,4662,13428,3694,8810,302,26,1569,10,1257,49,2460,297,133,9852,785,3470,7431
165.09,4676,13469,3735,8749,301,26,2207,4,1255,36,2458,297,133,9437,792,3518,7400
160.06,4691,13487,3751,8727,298,26,1788,8,1258,36,2459,298,133,8778,786,3709,7417
155.8,4710,13499,3759,8722,298,26,2025,9,1271,36,2459,297,133,8167,786,3815,7410
170.01,4723,13545,3767,8757,298,26,1588,10,1279,35,2458,297,133,7492,786,3987,7378
150.01,4740,13658,3774,8766,298,26,1263,12,1280,31,2458,297,133,6781,795,4223,7129
160.01,4752,13652,3771,8692,298,26,1995,12,1282,47,2458,297,133,6023,793,4198,7017
167.61,4769,13601,3765,8618,298,26,2649,5,1284,104,2458,297,133,5118,795,4402,7063
186.8,4793,13642,3809,8505,298,26,3183,5,1286,157,2458,297,133,4211,795,4456,7027
170.03,4830,13644,3826,8462,297,26,2785,5,1286,73,2458,297,133,3305,804,4592,7039
170.03,4844,13690,3846,8467,296,26,3216,5,1284,87,2458,297,133,2432,803,4707,6946
151.02,4851,13763,3843,8467,296,26,3494,5,1282,173,2458,297,133,1574,803,4746,7036
195.71,4869,13761,3855,8455,296,26,4039,5,1280,138,2456,298,133,861,794,4982,7318
180.07,4920,13806,3875,8389,296,26,3615,5,1281,73,2457,298,133,367,803,4863,7687
165.4,4935,13813,3893,8339,296,26,4158,5,1283,158,2457,298,133,106,806,4770,8081
150.1,4943,13698,3928,8282,296,26,5083,5,1282,148,2457,298,133,18,804,4682,8482
195.81,4955,13671,4061,8233,296,26,5851,87,1283,187,2457,298,133,7,812,4674,9048
190.1,4980,13837,4229,8177,296,26,7947,163,1286,190,2458,298,133,4,809,4887,9765
186.72,4966,13837,4242,8182,296,26,7758,140,1284,205,2457,298,133,5,812,5156,10472
185.09,4975,13847,4247,8182,296,26,7621,126,1285,159,2458,298,133,3,817,5475,11122
170.1,4988,13820,4258,8180,296,26,6954,128,1287,142,2459,298,133,1,805,5596,11668
229.91,4985,13620,4167,8157,296,26,6288,173,1284,90,2458,298,133,1,787,5676,12133
175.04,4978,13667,4129,8163,295,26,5047,127,1275,94,2459,298,133,1,780,5841,12642
165.04,4950,13744,4176,8157,295,26,4585,243,1273,100,2458,298,133,1,777,5959,13419
111.08,4948,13791,4198,8092,295,26,3162,260,1276,126,2459,298,133,2,678,5912,14231
185.09,4913,13868,3919,8047,295,26,2926,55,1276,103,2458,298,133,2,565,5872,14919
175.03,4915,13793,3900,7995,295,26,954,28,1277,50,2459,298,133,1,562,5797,15737
120.07,4888,13676,3801,7973,295,26,449,462,1276,39,2459,298,133,1,561,5844,16636
85.07,4870,13644,3787,7954,295,26,406,751,1276,54,2460,298,133,1,554,5847,17273
258.51,4815,13700,3738,7757,295,26,2329,210,1276,132,2459,257,133,2,540,5798,18267
166.79,4805,13693,3564,7507,295,26,1048,284,1278,108,2459,257,133,2,541,5770,19125
90.08,4799,13628,3539,7253,295,26,507,468,1282,93,2459,256,133,1,541,5612,20120
50.06,4783,13686,3496,6837,295,26,297,842,1281,54,2458,256,133,1,537,5377,20801
209.91,4727,13637,3355,6386,295,26,361,446,1280,56,2459,256,133,2,539,5272,21490
159.97,4711,13494,3362,5566,295,26,170,593,1283,33,2460,257,133,1,543,5220,22014
98.05,4702,13414,3193,4833,295,26,208,1005,1287,62,2461,257,133,1,549,5349,22516
60.07,4680,13400,3040,4463,295,26,141,1546,1287,42,2461,256,133,1,551,5160,22846
207.61,4612,13315,2790,3955,295,26,1069,797,1284,145,2461,252,131,2,551,5163,22855
134.98,4607,13215,2655,3851,295,27,374,602,1284,60,2461,237,124,1,559,5142,23378
80.04,4594,13180,2654,3838,295,27,159,596,1283,40,2461,228,120,2,557,5158,23826
20.08,4600,12857,2642,3896,295,27,59,1591,1287,39,2460,228,120,1,555,5024,24311
114.94,4563,11756,2496,4008,295,27,730,1169,1287,130,2460,221,117,2,559,4891,24825
104.96,4551,10430,2380,4069,295,27,772,821,1288,64,2460,209,111,1,558,4877,25571
54.61,4542,9440,2376,4062,295,27,817,1576,1288,115,2459,205,110,1,558,4859,26115
20.04,4534,8218,2294,4115,295,27,431,1829,1286,78,2452,192,103,1,558,4875,26673
81.49,4504,7101,2283,4173,295,27,37,3363,1286,42,2455,194,103,2,560,5259,27015
69.95,4502,6535,2267,4079,295,27,61,3689,1289,59,2456,194,103,1,561,5031,27591
51.32,4508,5869,2266,4013,295,27,52,3731,1296,42,2456,194,103,1,561,4947,28024
4.56,4510,5577,2252,3942,295,27,184,4156,1298,62,2455,194,103,1,566,5039,28186
57.96,4492,5513,2108,3896,295,27,222,3689,1296,56,2455,194,103,2,566,5218,28896
49.91,4482,5501,2122,3943,295,27,163,4389,1295,32,2455,193,103,1,559,5184,29689
37.72,4497,5458,2115,3962,295,27,180,4751,1297,37,2455,193,103,1,559,5253,29917
